timestep,episode,env_instance,pid,reward_sum,safety_sum,MG1_overvoltage,MG1_undervoltage,MG1_overloading,MG1_safety_sum,MG2_overvoltage,MG2_undervoltage,MG2_overloading,MG2_safety_sum,MG3_overvoltage,MG3_undervoltage,MG3_overloading,MG3_safety_sum
69,0,d4f80be2,14266,-101.39016592502594,2.305406611887749,0.4736362387426696,0.0,0.0,0.4736362387426696,1.4921991761706455,0.0,0.0,1.4921991761706455,0.33957119697443394,0.0,0.0,0.33957119697443394
70,0,d4f80be2,14266,-100.87383830547333,2.2537739160389485,0.4642549314914437,0.0,0.0,0.4642549314914437,1.4704032484775216,0.0,0.0,1.4704032484775216,0.3191157360699832,0.0,0.0,0.3191157360699832
71,0,d4f80be2,14266,-100.57688647508621,2.224078672813737,0.46153262017463703,0.0,0.0,0.46153262017463703,1.4582580182093352,0.0,0.0,1.4582580182093352,0.30428803442976493,0.0,0.0,0.30428803442976493
72,0,d4f80be2,14266,-96.95313462615013,1.861703444101646,0.3687298969524382,0.0,0.0,0.3687298969524382,1.3070068974476226,0.0,0.0,1.3070068974476226,0.18596664970158527,0.0,0.0,0.18596664970158527
121,0,d4f80be2,14266,-91.2464987821877,1.2910399361615388,0.21739353543267548,0.0,0.0,0.21739353543267548,1.0638770041739662,0.0,0.0,1.0638770041739662,0.009769396554897058,0.0,0.0,0.009769396554897058
122,0,d4f80be2,14266,-89.3042021393776,1.0968102454827218,0.14606210819743248,0.0,0.0,0.14606210819743248,0.9507481372852893,0.0,0.0,0.9507481372852893,0.0,0.0,0.0,0.0
123,0,d4f80be2,14266,-88.65857110917568,1.0322471687227528,0.12354483128791283,0.0,0.0,0.12354483128791283,0.90870233743484,0.0,0.0,0.90870233743484,0.0,0.0,0.0,0.0
124,0,d4f80be2,14266,-89.37490174174309,1.1038802228055553,0.15266845532268292,0.0,0.0,0.15266845532268292,0.9512117674828724,0.0,0.0,0.9512117674828724,0.0,0.0,0.0,0.0
125,0,d4f80be2,14266,-89.93294456601143,1.159684491745484,0.17567975926672452,0.0,0.0,0.17567975926672452,0.9840047324787595,0.0,0.0,0.9840047324787595,0.0,0.0,0.0,0.0
126,0,d4f80be2,14266,-91.5022580102086,1.3166158758369073,0.23548573410567064,0.0,0.0,0.23548573410567064,1.071344172954685,0.0,0.0,1.071344172954685,0.009785968776551579,0.0,0.0,0.009785968776551579
127,0,d4f80be2,14266,-94.1618193089962,1.5825719667332259,0.31123947999516055,0.0,0.0,0.31123947999516055,1.1851247569022199,0.0,0.0,1.1851247569022199,0.08620772983584546,0.0,0.0,0.08620772983584546
128,0,d4f80be2,14266,-96.83793017268181,1.8501831125046972,0.3844006091608536,0.0,0.0,0.3844006091608536,1.2963159585895117,0.0,0.0,1.2963159585895117,0.16946654475433198,0.0,0.0,0.16946654475433198
129,0,d4f80be2,14266,-98.84410747885704,2.0508008390690744,0.4395141229068793,0.0,0.0,0.4395141229068793,1.378573473567166,0.0,0.0,1.378573473567166,0.23271324259502912,0.0,0.0,0.23271324259502912
130,0,d4f80be2,14266,-100.50809466838837,2.2171995386864456,0.4824944245253395,0.0,0.0,0.4824944245253395,1.4506472504700036,0.0,0.0,1.4506472504700036,0.2840578636911022,0.0,0.0,0.2840578636911022
131,0,d4f80be2,14266,-101.19009131193161,2.28539913314298,0.49893848029976806,0.0,0.0,0.49893848029976806,1.4815652995523394,0.0,0.0,1.4815652995523394,0.3048953532908725,0.0,0.0,0.3048953532908725
132,0,d4f80be2,14266,-101.24389404058456,2.290779405459725,0.4989929562815376,0.0,0.0,0.4989929562815376,1.4869593001666457,0.0,0.0,1.4869593001666457,0.30482714901154195,0.0,0.0,0.30482714901154195
133,0,d4f80be2,14266,-100.55230730772018,2.221620814274061,0.47858778942833213,0.0,0.0,0.47858778942833213,1.4627567969555528,0.0,0.0,1.4627567969555528,0.28027622789017603,0.0,0.0,0.28027622789017603
134,0,d4f80be2,14266,-98.16836842894554,1.9832268780620845,0.41268829492364034,0.0,0.0,0.41268829492364034,1.3700557831807252,0.0,0.0,1.3700557831807252,0.200482799957719,0.0,0.0,0.200482799957719
135,0,d4f80be2,14266,-95.0043453425169,1.6668246079160625,0.3247021820214473,0.0,0.0,0.3247021820214473,1.2436666772005762,0.0,0.0,1.2436666772005762,0.09845574869403895,0.0,0.0,0.09845574869403895
136,0,d4f80be2,14266,-92.85923337191343,1.4523134429590088,0.2625425865005395,0.0,0.0,0.2625425865005395,1.157712755685789,0.0,0.0,1.157712755685789,0.03205810077268034,0.0,0.0,0.03205810077268034
137,0,d4f80be2,14266,-95.46249659359455,1.7126396624259526,0.3306394735586633,0.0,0.0,0.3306394735586633,1.2672854404184901,0.0,0.0,1.2672854404184901,0.11471474844879914,0.0,0.0,0.11471474844879914
138,0,d4f80be2,14266,-98.05951336026192,1.9723413714728624,0.3962037501153124,0.0,0.0,0.3962037501153124,1.378002764342812,0.0,0.0,1.378002764342812,0.19813485701473788,0.0,0.0,0.19813485701473788
139,0,d4f80be2,14266,-98.97278675436974,2.0636686780854347,0.4144074888972529,0.0,0.0,0.4144074888972529,1.419844362480616,0.0,0.0,1.419844362480616,0.2294168267075658,0.0,0.0,0.2294168267075658
140,0,d4f80be2,14266,-101.24557965993881,2.2909480419983277,0.4701322927497029,0.0,0.0,0.4701322927497029,1.511557987628706,0.0,0.0,1.511557987628706,0.309257761619919,0.0,0.0,0.309257761619919
141,0,d4f80be2,14266,-102.12186360359192,2.378576447242667,0.4918220713148447,0.0,0.0,0.4918220713148447,1.5461398689172638,0.0,0.0,1.5461398689172638,0.34061450701055884,0.0,0.0,0.34061450701055884
142,0,d4f80be2,14266,-102.66286396980286,2.432676478853885,0.5056220509973748,0.0,0.0,0.5056220509973748,1.5655887251578295,0.0,0.0,1.5655887251578295,0.3614657026986805,0.0,0.0,0.3614657026986805
143,0,d4f80be2,14266,-102.3258605003357,2.3989761077282816,0.5012220884190866,0.0,0.0,0.5012220884190866,1.5466245458486478,0.0,0.0,1.5466245458486478,0.3511294734605477,0.0,0.0,0.3511294734605477
144,0,d4f80be2,14266,-97.90277117490768,1.95666716548607,0.3844851524511461,0.0,0.0,0.3844851524511461,1.3696675370041465,0.0,0.0,1.3696675370041465,0.20251447603077732,0.0,0.0,0.20251447603077732
505,0,d4f80be2,14266,-88.34838145971298,1.001228177327277,0.09843752021988039,0.0,0.0,0.09843752021988039,0.9027906571073967,0.0,0.0,0.9027906571073967,0.0,0.0,0.0,0.0
506,0,d4f80be2,14266,-86.25131947547197,0.7915219825317412,0.01698281189587525,0.0,0.0,0.01698281189587525,0.774539170635866,0.0,0.0,0.774539170635866,0.0,0.0,0.0,0.0
507,0,d4f80be2,14266,-87.11806712299585,0.8781967266380362,0.054749046834782655,0.0,0.0,0.054749046834782655,0.8234476798032535,0.0,0.0,0.8234476798032535,0.0,0.0,0.0,0.0
508,0,d4f80be2,14266,-88.43649917840958,1.0100399586129283,0.10988750864358221,0.0,0.0,0.10988750864358221,0.9001524499693461,0.0,0.0,0.9001524499693461,0.0,0.0,0.0,0.0
509,0,d4f80be2,14266,-90.14911809563637,1.1813018942293116,0.1781575793204686,0.0,0.0,0.1781575793204686,1.003144314908843,0.0,0.0,1.003144314908843,0.0,0.0,0.0,0.0
510,0,d4f80be2,14266,-93.81183841824532,1.5475738249809352,0.291062253938706,0.0,0.0,0.291062253938706,1.171225385079384,0.0,0.0,1.171225385079384,0.08528618596284532,0.0,0.0,0.08528618596284532
511,0,d4f80be2,14266,-98.23532888293266,1.989922955858289,0.4113404289596021,0.0,0.0,0.4113404289596021,1.3541890612444838,0.0,0.0,1.3541890612444838,0.22439346565420304,0.0,0.0,0.22439346565420304
512,0,d4f80be2,14266,-101.98996210098267,2.3653862749173657,0.5149607919171892,0.0,0.0,0.5149607919171892,1.5087754830263915,0.0,0.0,1.5087754830263915,0.341649999973785,0.0,0.0,0.341649999973785
513,0,d4f80be2,14266,-103.15721267461777,2.482111272295139,0.5459026115612917,0.0,0.0,0.5459026115612917,1.5591152566400774,0.0,0.0,1.5591152566400774,0.3770934040937697,0.0,0.0,0.3770934040937697
514,0,d4f80be2,14266,-104.84618389606476,2.6510084668953,0.590975470250972,0.0,0.0,0.590975470250972,1.630893035418693,0.0,0.0,1.630893035418693,0.4291399612256348,0.0,0.0,0.4291399612256348
515,0,d4f80be2,14266,-105.4850914478302,2.7148992010055597,0.6074662089278553,0.0,0.0,0.6074662089278553,1.6598390662259377,0.0,0.0,1.6598390662259377,0.44759392585176694,0.0,0.0,0.44759392585176694
516,0,d4f80be2,14266,-104.44120371341705,2.610510366558393,0.5796053149033702,0.0,0.0,0.5796053149033702,1.6194257558092897,0.0,0.0,1.6194257558092897,0.4114792958457332,0.0,0.0,0.4114792958457332
517,0,d4f80be2,14266,-101.09453344345093,2.2758434251147834,0.4882410943894202,0.0,0.0,0.4882410943894202,1.487442303968419,0.0,0.0,1.487442303968419,0.3001600267569442,0.0,0.0,0.3001600267569442
518,0,d4f80be2,14266,-95.30235657095909,1.696625743193923,0.3284105330225584,0.0,0.0,0.3284105330225584,1.256600670900313,0.0,0.0,1.256600670900313,0.11161453927105147,0.0,0.0,0.11161453927105147
519,0,d4f80be2,14266,-90.24156475067139,1.1905465288737276,0.16689348660177217,0.0,0.0,0.16689348660177217,1.0236530422719554,0.0,0.0,1.0236530422719554,0.0,0.0,0.0,0.0
520,0,d4f80be2,14266,-89.02809435129166,1.069199482741186,0.11882034172356715,0.0,0.0,0.11882034172356715,0.9503791410176188,0.0,0.0,0.9503791410176188,0.0,0.0,0.0,0.0
521,0,d4f80be2,14266,-89.25514602661133,1.0919046339685436,0.13148289529228263,0.0,0.0,0.13148289529228263,0.960421738676261,0.0,0.0,0.960421738676261,0.0,0.0,0.0,0.0
522,0,d4f80be2,14266,-89.65503641963005,1.1318937118328314,0.1498401046797091,0.0,0.0,0.1498401046797091,0.9820536071531223,0.0,0.0,0.9820536071531223,0.0,0.0,0.0,0.0
523,0,d4f80be2,14266,-91.28913241066039,1.2953032470154682,0.21273852805342086,0.0,0.0,0.21273852805342086,1.071220128993488,0.0,0.0,1.071220128993488,0.01134458996855936,0.0,0.0,0.01134458996855936
524,0,d4f80be2,14266,-92.71726050972939,1.4381161621569856,0.25242777079754863,0.0,0.0,0.25242777079754863,1.1286389220723752,0.0,0.0,1.1286389220723752,0.05704946928706178,0.0,0.0,0.05704946928706178
525,0,d4f80be2,14266,-93.8111167550087,1.5475016495523206,0.2794801830517595,0.0,0.0,0.2794801830517595,1.171945156963072,0.0,0.0,1.171945156963072,0.09607630953748902,0.0,0.0,0.09607630953748902
526,0,d4f80be2,14266,-95.24496892094612,1.690886904854261,0.31554211472836124,0.0,0.0,0.31554211472836124,1.2360940749735658,0.0,0.0,1.2360940749735658,0.1392507151523339,0.0,0.0,0.1392507151523339
527,0,d4f80be2,14266,-97.2933160662651,1.895721624967278,0.3687987138965123,0.0,0.0,0.3687987138965123,1.3260215207636323,0.0,0.0,1.3260215207636323,0.20090139030713328,0.0,0.0,0.20090139030713328
528,0,d4f80be2,14266,-93.36031006276608,1.5024210265218596,0.26354170522527687,0.0,0.0,0.26354170522527687,1.1680580111959626,0.0,0.0,1.1680580111959626,0.0708213101006201,0.0,0.0,0.0708213101006201
385,0,d4f80be2,14266,-86.37277090549469,0.8036671443246095,0.0,0.0,0.0,0.0,0.8036671443246095,0.0,0.0,0.8036671443246095,0.0,0.0,0.0,0.0
386,0,d4f80be2,14266,-84.40115237236023,0.6065052967264868,0.0,0.0,0.0,0.0,0.6065052967264868,0.0,0.0,0.6065052967264868,0.0,0.0,0.0,0.0
387,0,d4f80be2,14266,-84.13528764247894,0.5799188084603815,0.0,0.0,0.0,0.0,0.5799188084603815,0.0,0.0,0.5799188084603815,0.0,0.0,0.0,0.0
388,0,d4f80be2,14266,-84.93510091304779,0.6599001141934726,0.0,0.0,0.0,0.0,0.6599001141934726,0.0,0.0,0.6599001141934726,0.0,0.0,0.0,0.0
389,0,d4f80be2,14266,-85.85635328292847,0.7520253814730031,0.0,0.0,0.0,0.0,0.7520253814730031,0.0,0.0,0.7520253814730031,0.0,0.0,0.0,0.0
390,0,d4f80be2,14266,-87.76828394830227,0.9432184473951324,0.035985134194064905,0.0,0.0,0.035985134194064905,0.9072333132010675,0.0,0.0,0.9072333132010675,0.0,0.0,0.0,0.0
391,0,d4f80be2,14266,-91.04484856687486,1.27087488737576,0.16583170854725515,0.0,0.0,0.16583170854725515,1.094597697161163,0.0,0.0,1.094597697161163,0.010445481667341827,0.0,0.0,0.010445481667341827
392,0,d4f80be2,14266,-93.64823424816132,1.5312134537857067,0.23882310222821035,0.0,0.0,0.23882310222821035,1.2074096086186026,0.0,0.0,1.2074096086186026,0.0849807429388938,0.0,0.0,0.0849807429388938
393,0,d4f80be2,14266,-95.11243292689323,1.677633365799426,0.2771534756152303,0.0,0.0,0.2771534756152303,1.2713660266096511,0.0,0.0,1.2713660266096511,0.12911386357454457,0.0,0.0,0.12911386357454457
394,0,d4f80be2,14266,-95.6676127910614,1.7331513816664748,0.28935233420990203,0.0,0.0,0.28935233420990203,1.2983168895338413,0.0,0.0,1.2983168895338413,0.14548215792273145,0.0,0.0,0.14548215792273145
395,0,d4f80be2,14266,-95.60271182656288,1.7266611881749212,0.28527345579379726,0.0,0.0,0.28527345579379726,1.2999679770084347,0.0,0.0,1.2999679770084347,0.14141975537268925,0.0,0.0,0.14141975537268925
396,0,d4f80be2,14266,-93.9071142822504,1.5571014676319705,0.2390342515710795,0.0,0.0,0.2390342515710795,1.2338944685733537,0.0,0.0,1.2338944685733537,0.08417274748753734,0.0,0.0,0.08417274748753734
397,0,d4f80be2,14266,-90.583381742239,1.2247281712830318,0.13726316462625765,0.0,0.0,0.13726316462625765,1.0874650066567741,0.0,0.0,1.0874650066567741,0.0,0.0,0.0,0.0
398,0,d4f80be2,14266,-86.91402488714084,0.8577925298615805,0.0021557507950091814,0.0,0.0,0.0021557507950091814,0.8556367790665713,0.0,0.0,0.8556367790665713,0.0,0.0,0.0,0.0
399,0,d4f80be2,14266,-84.75658738613129,0.642048779364268,0.0,0.0,0.0,0.0,0.642048779364268,0.0,0.0,0.642048779364268,0.0,0.0,0.0,0.0
400,0,d4f80be2,14266,-84.95340609550476,0.6617306388081079,0.0,0.0,0.0,0.0,0.6617306388081079,0.0,0.0,0.6617306388081079,0.0,0.0,0.0,0.0
401,0,d4f80be2,14266,-86.17577517032623,0.7839675371793269,0.0,0.0,0.0,0.0,0.7839675371793269,0.0,0.0,0.7839675371793269,0.0,0.0,0.0,0.0
402,0,d4f80be2,14266,-87.67744419723749,0.9341344732758006,0.025860462655678873,0.0,0.0,0.025860462655678873,0.9082740106201217,0.0,0.0,0.9082740106201217,0.0,0.0,0.0,0.0
403,0,d4f80be2,14266,-89.60038115596399,1.1264280992513627,0.1037131335981778,0.0,0.0,0.1037131335981778,1.0194664643758995,0.0,0.0,1.0194664643758995,0.003248501277285376,0.0,0.0,0.003248501277285376
404,0,d4f80be2,14266,-90.98261063545942,1.2646510484998075,0.1459243271491124,0.0,0.0,0.1459243271491124,1.0750464909002686,0.0,0.0,1.0750464909002686,0.04368023045042646,0.0,0.0,0.04368023045042646
405,0,d4f80be2,14266,-91.95090034604073,1.361480100246144,0.17349020280998473,0.0,0.0,0.17349020280998473,1.1122284131844173,0.0,0.0,1.1122284131844173,0.075761484251742,0.0,0.0,0.075761484251742
406,0,d4f80be2,14266,-92.13717722892761,1.3801077903411922,0.1798220392369947,0.0,0.0,0.1798220392369947,1.1213584311183658,0.0,0.0,1.1213584311183658,0.0789273199858318,0.0,0.0,0.0789273199858318
407,0,d4f80be2,14266,-90.20107491500676,1.1864974914843451,0.128302110437718,0.0,0.0,0.128302110437718,1.0471316214818307,0.0,0.0,1.0471316214818307,0.011063759564796438,0.0,0.0,0.011063759564796438
408,0,d4f80be2,14266,-88.01033736765385,0.9674237550828642,0.041538932797672956,0.0,0.0,0.041538932797672956,0.9258848222851912,0.0,0.0,0.9258848222851912,0.0,0.0,0.0,0.0
193,0,d4f80be2,14266,-87.51352952420712,0.9177429945832123,0.0635476921405509,0.0,0.0,0.0635476921405509,0.8541953024426614,0.0,0.0,0.8541953024426614,0.0,0.0,0.0,0.0
194,0,d4f80be2,14266,-84.70538222789764,0.6369282735674515,0.0,0.0,0.0,0.0,0.6369282735674515,0.0,0.0,0.6369282735674515,0.0,0.0,0.0,0.0
195,0,d4f80be2,14266,-83.74402189254761,0.5407922378301429,0.0,0.0,0.0,0.0,0.5407922378301429,0.0,0.0,0.5407922378301429,0.0,0.0,0.0,0.0
196,0,d4f80be2,14266,-84.22143363952637,0.5885333980652112,0.0,0.0,0.0,0.0,0.5885333980652112,0.0,0.0,0.5885333980652112,0.0,0.0,0.0,0.0
197,0,d4f80be2,14266,-84.86906015872955,0.6532960348534049,0.0,0.0,0.0,0.0,0.6532960348534049,0.0,0.0,0.6532960348534049,0.0,0.0,0.0,0.0
198,0,d4f80be2,14266,-88.04464974999428,0.9708550254658246,0.09642239192106739,0.0,0.0,0.09642239192106739,0.8744326335447572,0.0,0.0,0.8744326335447572,0.0,0.0,0.0,0.0
199,0,d4f80be2,14266,-91.51838053110987,1.3182280686136978,0.231879123415351,0.0,0.0,0.231879123415351,1.0793925369423258,0.0,0.0,1.0793925369423258,0.006956408256020952,0.0,0.0,0.006956408256020952
200,0,d4f80be2,14266,-94.38319803774357,1.604709866751517,0.3163147322248079,0.0,0.0,0.3163147322248079,1.2059589858074131,0.0,0.0,1.2059589858074131,0.08243614871929594,0.0,0.0,0.08243614871929594
201,0,d4f80be2,14266,-95.95662125945091,1.7620521858062357,0.36010197249174714,0.0,0.0,0.36010197249174714,1.2737029975225507,0.0,0.0,1.2737029975225507,0.12824721579193787,0.0,0.0,0.12824721579193787
202,0,d4f80be2,14266,-97.06449994444847,1.8728400465606339,0.388995954717416,0.0,0.0,0.388995954717416,1.3238738866463122,0.0,0.0,1.3238738866463122,0.15997020519690563,0.0,0.0,0.15997020519690563
203,0,d4f80be2,14266,-98.20362696051598,1.986752722927783,0.4222384346204424,0.0,0.0,0.4222384346204424,1.3717626238731007,0.0,0.0,1.3717626238731007,0.19275166443423997,0.0,0.0,0.19275166443423997
204,0,d4f80be2,14266,-97.41986164450645,1.908376237545042,0.4031067633916785,0.0,0.0,0.4031067633916785,1.342309853294733,0.0,0.0,1.342309853294733,0.16295962085863036,0.0,0.0,0.16295962085863036
205,0,d4f80be2,14266,-93.91814706474543,1.5582047482218573,0.3082599259110499,0.0,0.0,0.3082599259110499,1.2048865685815195,0.0,0.0,1.2048865685815195,0.045058253729287845,0.0,0.0,0.045058253729287845
206,0,d4f80be2,14266,-89.16884610056877,1.083274624903735,0.13111446109348668,0.0,0.0,0.13111446109348668,0.9521601638102484,0.0,0.0,0.9521601638102484,0.0,0.0,0.0,0.0
207,0,d4f80be2,14266,-84.82153022289276,0.6485430442736839,0.0,0.0,0.0,0.0,0.6485430442736839,0.0,0.0,0.6485430442736839,0.0,0.0,0.0,0.0
208,0,d4f80be2,14266,-87.94139036536217,0.9605290985471409,0.08876828620725807,0.0,0.0,0.08876828620725807,0.8717608123398828,0.0,0.0,0.8717608123398828,0.0,0.0,0.0,0.0
209,0,d4f80be2,14266,-91.76258326135576,1.3426483637642805,0.24016760653545788,0.0,0.0,0.24016760653545788,1.0872409309879958,0.0,0.0,1.0872409309879958,0.01523982624082687,0.0,0.0,0.01523982624082687
210,0,d4f80be2,14266,-94.18003225326538,1.5843933084333348,0.30249902632860604,0.0,0.0,0.30249902632860604,1.1772337386167329,0.0,0.0,1.1772337386167329,0.10466054348799592,0.0,0.0,0.10466054348799592
211,0,d4f80be2,14266,-98.00245383381844,1.96663549061942,0.40315527910534876,0.0,0.0,0.40315527910534876,1.3239157704930788,0.0,0.0,1.3239157704930788,0.23956444102099228,0.0,0.0,0.23956444102099228
212,0,d4f80be2,14266,-97.59189242124557,1.9255793242809578,0.3923689385616349,0.0,0.0,0.3923689385616349,1.2979158684296574,0.0,0.0,1.2979158684296574,0.23529451728966544,0.0,0.0,0.23529451728966544
213,0,d4f80be2,14266,-99.11883556842804,2.078273615645176,0.43224825472948103,0.0,0.0,0.43224825472948103,1.3599408101506554,0.0,0.0,1.3599408101506554,0.28608455076503936,0.0,0.0,0.28608455076503936
214,0,d4f80be2,14266,-99.55659621953964,2.122049692557262,0.4448480284852534,0.0,0.0,0.4448480284852534,1.3783128553156954,0.0,0.0,1.3783128553156954,0.29888880875631285,0.0,0.0,0.29888880875631285
215,0,d4f80be2,14266,-96.97252982854843,1.8636430027557984,0.37420025085089503,0.0,0.0,0.37420025085089503,1.2781956077089698,0.0,0.0,1.2781956077089698,0.2112471441959336,0.0,0.0,0.2112471441959336
216,0,d4f80be2,14266,-93.87602353096008,1.5539924100679625,0.2935825679671291,0.0,0.0,0.2935825679671291,1.157441866409572,0.0,0.0,1.157441866409572,0.10296797569126137,0.0,0.0,0.10296797569126137
25,0,d4f80be2,14266,-89.56721851229668,1.1231118914165081,0.15711174221592006,0.0,0.0,0.15711174221592006,0.9660001492005881,0.0,0.0,0.9660001492005881,0.0,0.0,0.0,0.0
26,0,d4f80be2,14266,-86.13663339614868,0.7800533495585371,0.024151325845636284,0.0,0.0,0.024151325845636284,0.7559020237129008,0.0,0.0,0.7559020237129008,0.0,0.0,0.0,0.0
27,0,d4f80be2,14266,-86.43777859956026,0.8101678862819972,0.038325535567786284,0.0,0.0,0.038325535567786284,0.7718423507142109,0.0,0.0,0.7718423507142109,0.0,0.0,0.0,0.0
28,0,d4f80be2,14266,-87.60531687736511,0.9269216958819746,0.08750343146479778,0.0,0.0,0.08750343146479778,0.8394182644171768,0.0,0.0,0.8394182644171768,0.0,0.0,0.0,0.0
29,0,d4f80be2,14266,-89.28825297951698,1.0952153110087692,0.15763355397097834,0.0,0.0,0.15763355397097834,0.9375817570377909,0.0,0.0,0.9375817570377909,0.0,0.0,0.0,0.0
30,0,d4f80be2,14266,-91.68862841650844,1.3352529212114705,0.2483541367425397,0.0,0.0,0.2483541367425397,1.0705194895331769,0.0,0.0,1.0705194895331769,0.016379294935753963,0.0,0.0,0.016379294935753963
31,0,d4f80be2,14266,-95.7255337536335,1.738943441110155,0.35628841508994036,0.0,0.0,0.35628841508994036,1.2416570409319267,0.0,0.0,1.2416570409319267,0.14099798508828787,0.0,0.0,0.14099798508828787
32,0,d4f80be2,14266,-99.34002512693405,2.1003925214321724,0.45543135301014415,0.0,0.0,0.45543135301014415,1.3917345493831463,0.0,0.0,1.3917345493831463,0.2532266190388819,0.0,0.0,0.2532266190388819
33,0,d4f80be2,14266,-102.08036655187607,2.3744267079853465,0.5287960696927967,0.0,0.0,0.5287960696927967,1.5080952795771643,0.0,0.0,1.5080952795771643,0.3375353587153851,0.0,0.0,0.3375353587153851
34,0,d4f80be2,14266,-102.84769171476364,2.4511592379143687,0.5474429582489053,0.0,0.0,0.5474429582489053,1.5449158484891892,0.0,0.0,1.5449158484891892,0.358800431176274,0.0,0.0,0.358800431176274
35,0,d4f80be2,14266,-103.10633087158203,2.477023113034427,0.5537667815689247,0.0,0.0,0.5537667815689247,1.5597594914304647,0.0,0.0,1.5597594914304647,0.3634968400350378,0.0,0.0,0.3634968400350378
36,0,d4f80be2,14266,-102.04938226938248,2.371328273164303,0.5240420236323593,0.0,0.0,0.5240420236323593,1.5224270797832,0.0,0.0,1.5224270797832,0.3248591697487433,0.0,0.0,0.3248591697487433
37,0,d4f80be2,14266,-99.20207434892654,2.0865975209279473,0.44535330567656883,0.0,0.0,0.44535330567656883,1.4126974726035557,0.0,0.0,1.4126974726035557,0.22854674264782293,0.0,0.0,0.22854674264782293
